,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
180619,SM,1483130762,1 min Stock Insights,1MinuteStock,https://twitter.com/1MinuteStock/status/814935599983579136,Recommendation #HOLD for $SM with UB rating - 2.06 out of 5. https://unicornbay.com/t/SM.US?utm_medium=tweet&utm_campaign=ubrecommendation&utm_source=twitter …,0,0,0.0,12/31/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180625,SM,1483115772,SwingTradeBot,SwingTradeBot,https://twitter.com/SwingTradeBot/status/814872729497300993,Recent $SM technical alerts: Bollinger Band Squeeze plus 4 more alerts... ,0,0,0.0,12/31/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180627,SM,1483098429,Market Realist,MarketRealist,https://twitter.com/MarketRealist/status/814799985959174144,US Product Inventories Impact US Crude Oil Prices http://marketrealist.com?p=1834291marketrealist.com/?p=1834291  $WLL $SM $SCO $VDE,0,0,0.0,12/30/2016,"{'neg': 0.253, 'neu': 0.747, 'pos': 0.0, 'compound': -0.6199}",-1,-1.0
180630,SM,1483087160,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/814752720120709122,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,12/30/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180633,SM,1483046816,Darren,shaleshitco,https://twitter.com/shaleshitco/status/814583504214327300,same with $WLL $OAS $CLR $SM $WPX and many more my guess is tax related selling.,0,0,0.0,12/30/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180635,SM,1483036095,MarketBeat,RatingsNetwork,https://twitter.com/RatingsNetwork/status/814538536183627777,Want the latest analyst ratings on $SKX $AXP $SM $EAT $STRA? Get Them Delivered to Your Inbox http://bit.ly/arndailyw ,0,0,0.0,12/30/2016,"{'neg': 0.0, 'neu': 0.929, 'pos': 0.071, 'compound': 0.0772}",1,1.0
180637,SM,1483028767,Ross Cameron,DayTradeWarrior,https://twitter.com/DayTradeWarrior/status/814507801028468736,Managing Trader Emotions 101: http://bit.ly/2hL1orb  | @AverageJoeTradr $HZNP $M $WLL $CCL $GPOR $SWKS $RIG $PAY $CLR $OPHT $RH $SM ,0,0,3.0,12/30/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
180641,SM,1482996865,UTradePH,UTradePH,https://twitter.com/UTradePH/status/814373996833619968,"MARKET IS CLOSED
SM,MOST ACTIVE
SM,$SEVN   0.00%
SM,$SMPH   0.00%
SM,$MPI    2.46%
SM,$ALI    0.95%
SM,$SM  -0.3044% ",0,0,0.0,12/29/2016,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.5319}",1,1.0
180642,SM,1482984206,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/814320901781012480,"PSEI at 6,815.66 dn 30pts or 0.45% as of 12nn. Index Losers: $SM, $SECB, $SMPH",0,2,0.0,12/29/2016,"{'neg': 0.195, 'neu': 0.805, 'pos': 0.0, 'compound': -0.5267}",-1,-1.0
180647,SM,1482937322,shrr=DAISUKE,shrrdaisuke,https://twitter.com/shrrdaisuke/status/814124254031527936,"ちょっとやり過ぎ?
SM,
SM,($sm = [System.Math])::E
SM,$sm::PI
SM,
SM,#PowerShell",0,0,0.0,12/28/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180648,SM,1482933629,Large Void Bot,LargeVoidBot,https://twitter.com/LargeVoidBot/status/814108762726232065,"Popular: $NVDA, $BK, $CLF, $SM, $WPX, $GPOR, $XLK, $DAL, $XLP, $SSO, $FDX, $OAS, $BHP, $JO",0,0,2.0,12/28/2016,"{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.4215}",1,2.0
180649,SM,1482922402,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/814061674713886720,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,12/28/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180650,SM,1482909726,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/814008507527630848,"PSEI closes at 6,846.44 up 188pts or 2.83%. Index Gainers: $ALI, $AEV, $SM, $URC, $BDO, $SMC, $ICT, $TEL, $DMC",0,2,0.0,12/28/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180651,SM,1482897742,ABS-CBN News Channel,ANCALERTS,https://twitter.com/ANCALERTS/status/813958243487596545,"PSEI at 6,788.77 up 131pts or 1.96% as of 12nn. Index gainers: $AEV, $SM, $JFC, $SMC, $ALI, $URC, $AP | @wddeguzman",0,1,3.0,12/28/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.5
180652,SM,1482897674,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/813957956152627200,"PSEI at 6,788.77 up 131pts or 1.96% as of 12nn. Index gainers: $AEV, $SM, $JFC, $SMC, $ALI, $URC, $AP",0,2,0.0,12/28/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180654,SM,1482885889,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/813908528213598208,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,12/28/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180656,SM,1482855618,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/813781562407976960,"$SGEN $MU $SM $REN... just a few of the winners called in @Greatstockpix room this morning. Everyday, low risk entries both long and short.",0,1,2.0,12/28/2016,"{'neg': 0.154, 'neu': 0.733, 'pos': 0.114, 'compound': -0.0258}",-1,-2.0
180658,SM,1482837721,Mike Herman,LargeCapWarrior,https://twitter.com/LargeCapWarrior/status/813706497536512000,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2gQRkIC  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $SWKS $OPHT $RH $SM ,0,0,1.0,12/27/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180659,SM,1482813283,ABS-CBN News Channel,ANCALERTS,https://twitter.com/ANCALERTS/status/813603998204719104,$SM clarifies its shelf registration of P50B in bonds is Peso Denominated. It may consider US dollar bonds in 2017.  | @wddeguzman,0,0,1.0,12/27/2016,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2263}",1,1.5
180660,SM,1482813191,Warren de Guzman,wddeguzman,https://twitter.com/wddeguzman/status/813603610722373632,$SM clarifies its shelf registration of P50B in bonds is Peso Denominated. It may consider US dollar bonds in 2017. http://edge.pse.com.ph/openDiscViewer.do?edge_no=7205e118dcd8e44d72785c150f4cd6d2 …,0,0,0.0,12/27/2016,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.2263}",1,1.0
180661,SM,1482811801,Company Disclosures,PesobilityPse,https://twitter.com/PesobilityPse/status/813597781646602241,$SM: Clarification of News Reports #PseDisclosure http://www.pesobility.com/disclosures/7205e118dcd8e44d72785c150f4cd6d2 …,0,0,0.0,12/27/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180662,SM,1482801349,FirstMetroSec,firstmetrosec,https://twitter.com/firstmetrosec/status/813553940235071488,"$SM: Is in talks for potential acquisitions, & can raise up to P30b in local currency or in dollars for 2017, depending on market conditions",0,0,1.0,12/27/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
